"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than high school graduate or equivalency","Margin of Error!!Total!!Less than high school graduate or equivalency","Estimate!!Total!!Less than high school graduate or equivalency!!Has a computer","Margin of Error!!Total!!Less than high school graduate or equivalency!!Has a computer","Estimate!!Total!!Less than high school graduate or equivalency!!Has a computer!!With dial-up Internet subscription alone","Margin of Error!!Total!!Less than high school graduate or equivalency!!Has a computer!!With dial-up Internet subscription alone","Estimate!!Total!!Less than high school graduate or equivalency!!Has a computer!!With a broadband Internet subscription","Margin of Error!!Total!!Less than high school graduate or equivalency!!Has a computer!!With a broadband Internet subscription","Estimate!!Total!!Less than high school graduate or equivalency!!Has a computer!!Without an Internet subscription","Margin of Error!!Total!!Less than high school graduate or equivalency!!Has a computer!!Without an Internet subscription","Estimate!!Total!!Less than high school graduate or equivalency!!No computer","Margin of Error!!Total!!Less than high school graduate or equivalency!!No computer","Estimate!!Total!!High school graduate (includes equivalency) , some college or associate's degree","Margin of Error!!Total!!High school graduate (includes equivalency) , some college or associate's degree","Estimate!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!Has a computer","Margin of Error!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!Has a computer","Estimate!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!Has a computer!!With dial-up Internet subscription alone","Margin of Error!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!Has a computer!!With dial-up Internet subscription alone","Estimate!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!Has a computer!!With a broadband Internet subscription","Margin of Error!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!Has a computer!!With a broadband Internet subscription","Estimate!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!Has a computer!!Without an Internet subscription","Margin of Error!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!Has a computer!!Without an Internet subscription","Estimate!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!No computer","Margin of Error!!Total!!High school graduate (includes equivalency) , some college or associate's degree!!No computer","Estimate!!Total!!Bachelor's degree or higher","Margin of Error!!Total!!Bachelor's degree or higher","Estimate!!Total!!Bachelor's degree or higher!!Has a computer","Margin of Error!!Total!!Bachelor's degree or higher!!Has a computer","Estimate!!Total!!Bachelor's degree or higher!!Has a computer!!With dial-up Internet subscription alone","Margin of Error!!Total!!Bachelor's degree or higher!!Has a computer!!With dial-up Internet subscription alone","Estimate!!Total!!Bachelor's degree or higher!!Has a computer!!With a broadband Internet subscription","Margin of Error!!Total!!Bachelor's degree or higher!!Has a computer!!With a broadband Internet subscription","Estimate!!Total!!Bachelor's degree or higher!!Has a computer!!Without an Internet subscription","Margin of Error!!Total!!Bachelor's degree or higher!!Has a computer!!Without an Internet subscription","Estimate!!Total!!Bachelor's degree or higher!!No computer","Margin of Error!!Total!!Bachelor's degree or higher!!No computer"
"1400000US41019150000","Census Tract 1500, Douglas County, Oregon","5351","395","836","305","684","281","0","17","641","277","43","67","152","110","3919","346","3515","379","0","17","3117","402","398","204","404","270","596","211","577","213","14","24","563","211","0","17","19","32"
"1400000US41019210000","Census Tract 2100, Douglas County, Oregon","3556","294","456","162","385","145","24","36","236","82","125","124","71","41","2650","322","2231","308","4","7","1898","275","329","161","419","193","450","112","433","111","4","6","319","93","110","75","17","17"
"1400000US41019010000","Census Tract 100, Douglas County, Oregon","1799","183","412","134","338","127","6","9","274","124","58","39","74","49","1167","181","1049","197","5","8","914","178","130","93","118","79","220","96","220","96","0","12","212","94","8","11","0","12"
"1400000US41019040000","Census Tract 400, Douglas County, Oregon","1941","174","148","55","103","47","9","14","73","31","21","32","45","27","1625","160","1412","156","51","56","1261","151","100","69","213","79","168","51","154","47","0","12","154","47","0","12","14","14"
"1400000US41019050002","Census Tract 500.02, Douglas County, Oregon","4790","325","500","175","432","158","0","17","417","156","15","26","68","63","3525","351","3168","344","16","26","2828","339","324","143","357","163","765","211","712","207","13","22","666","198","33","39","53","47"
"1400000US41019100000","Census Tract 1000, Douglas County, Oregon","2047","260","172","95","163","94","0","12","163","94","0","12","9","14","1393","239","1253","235","20","32","1131","240","102","66","140","91","482","157","482","157","0","12","391","149","91","75","0","12"
"1400000US41019120000","Census Tract 1200, Douglas County, Oregon","5102","350","413","178","282","157","16","24","217","134","49","50","131","85","3602","398","3096","386","33","39","2764","416","299","163","506","210","1087","277","1010","271","14","22","901","255","95","76","77","81"
"1400000US41019090000","Census Tract 900, Douglas County, Oregon","4745","345","422","139","379","139","0","17","379","139","0","17","43","39","3616","380","3480","393","20","30","3147","386","313","207","136","82","707","194","707","194","21","33","675","187","11","18","0","17"
"1400000US41019130000","Census Tract 1300, Douglas County, Oregon","3861","261","482","203","410","202","18","30","387","200","5","10","72","71","2613","280","2377","308","0","17","2292","291","85","68","236","137","766","207","736","204","0","17","736","204","0","17","30","34"
