id,fips_id,GeographicAreaName,tract_name,county_name,state,E-Households,E-Total-Households-Race_Hispanic_Latino-Whitealone,E-Computer-Broadband-Totalhouseholds,E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-Broadband-Household,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,E-Computer-NoInternet-Households,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-NoInternet-Households,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,E-NoComputer-Households,E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,PE-NoComputer-Households,PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,E-Total-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Total-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Total-Households-Race_Hispanic_Latino-Asianalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,E-NoComputer-Households-Race_Hispanic_Latino-Asianalone,PE-NoComputer-Households-Race_Hispanic_Latino-Asianalone,E-Total-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Total-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,E-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,PE-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,E-Total-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,E-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,PE-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,E-Total-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),"E-Total-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino",E-Total-Households-EDUATTAINfor25up,E-Computer-Broadband-Households-EDUATTAINfor25up,PE-Computer-Broadband-Households-EDUATTAINfor25up,E-Computer-NoInternet-Households-EDUATTAINfor25up,PE-Computer-NoInternet-Households-EDUATTAINfor25up,E-NoComputer-Households-EDUATTAINfor25up,PE-NoComputer-Households-EDUATTAINfor25up,E-Total-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Total-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Total-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher
1400000US41001950100,41001950100,"Census Tract 9501, Baker County, Oregon",Census Tract 9501, Baker,Oregon,2806,2659,2020,1887,72,71,555,541,19.8,20.3,199,199,7.1,7.5,26,26,100,0,0,0,0,24,24,100,0,0,0,0,22,22,100,0,0,0,0,9,2,22.2,7,77.8,0,0,47,47,100,0,0,0,0,19,12,63.2,7,36.8,0,0,161,79,49.1,82,50.9,0,0,2535,1843,72.7,461,18.2,199,7.9,2217,1614,72.8,372,16.8,199,9,249,103,41.4,96,38.6,50,20.1,1519,1092,71.9,275,18.1,122,8,449,419,93.3,1,0.2,27,6
1400000US41001950200,41001950200,"Census Tract 9502, Baker County, Oregon",Census Tract 9502, Baker,Oregon,3435,3247,2764,2685,80.5,82.7,255,238,7.4,7.3,416,324,12.1,10,25,21,84,4,16,0,0,41,41,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,99,8,8.1,13,13.1,78,78.8,23,9,39.1,0,0,14,60.9,133,31,23.3,13,9.8,89,66.9,3210,2659,82.8,238,7.4,313,9.8,2374,1800,75.8,210,8.8,364,15.3,164,62,37.8,4,2.4,98,59.8,1549,1131,73,192,12.4,226,14.6,661,607,91.8,14,2.1,40,6.1
1400000US41001950300,41001950300,"Census Tract 9503, Baker County, Oregon",Census Tract 9503, Baker,Oregon,2419,2244,1943,1772,80.3,79,188,188,7.8,8.4,273,269,11.3,12,53,53,100,0,0,0,0,52,52,100,0,0,0,0,14,14,100,0,0,0,0,9,5,55.6,0,0,4,44.4,2,2,100,0,0,0,0,45,45,100,0,0,0,0,18,13,72.2,4,22.2,1,5.6,2229,1762,79,184,8.3,268,12,1684,1227,72.9,175,10.4,267,15.9,319,218,68.3,48,15,53,16.6,1134,785,69.2,127,11.2,207,18.3,231,224,97,0,0,7,3
1400000US41001950400,41001950400,"Census Tract 9504, Baker County, Oregon",Census Tract 9504, Baker,Oregon,2634,2413,2100,1979,79.7,82,244,180,9.3,7.5,280,244,10.6,10.1,0,0,-,0,-,0,-,0,0,-,0,-,0,-,50,50,100,0,0,0,0,25,0,0,25,100,0,0,72,7,9.7,39,54.2,26,36.1,74,64,86.5,0,0,10,13.5,92,27,29.3,39,42.4,26,28.3,2401,1967,81.9,180,7.5,244,10.2,1995,1506,75.5,199,10,280,14,133,62,46.6,21,15.8,50,37.6,1369,1020,74.5,142,10.4,197,14.4,493,424,86,36,7.3,33,6.7
1400000US41001950500,41001950500,"Census Tract 9505, Baker County, Oregon",Census Tract 9505, Baker,Oregon,2166,1982,1751,1567,80.8,79.1,239,239,11,12.1,176,176,8.1,8.9,0,0,-,0,-,0,-,48,48,100,0,0,0,0,39,39,100,0,0,0,0,0,0,-,0,-,0,-,75,75,100,0,0,0,0,22,22,100,0,0,0,0,149,135,90.6,0,0,14,9.4,1911,1510,79,239,12.5,162,8.5,1578,1193,75.6,219,13.9,166,10.5,189,99,52.4,22,11.6,68,36,960,691,72,181,18.9,88,9.2,429,403,93.9,16,3.7,10,2.3
1400000US41001950600,41001950600,"Census Tract 9506, Baker County, Oregon",Census Tract 9506, Baker,Oregon,1949,1852,1521,1441,78,77.8,254,237,13,12.8,167,167,8.6,9,6,6,100,0,0,0,0,27,27,100,0,0,0,0,14,14,100,0,0,0,0,2,2,100,0,0,0,0,0,0,-,0,-,0,-,48,31,64.6,17,35.4,0,0,63,63,100,0,0,0,0,1789,1378,77,237,13.2,167,9.3,1593,1221,76.6,198,12.4,167,10.5,123,64,52,38,30.9,21,17.1,1112,833,74.9,134,12.1,138,12.4,358,324,90.5,26,7.3,8,2.2
1400000US41003000100,41003000100,"Census Tract 1, Benton County, Oregon",Census Tract 1, Benton,Oregon,7999,7195,7593,6789,94.9,94.4,299,299,3.7,4.2,94,94,1.2,1.3,79,79,100,0,0,0,0,0,0,-,0,-,0,-,318,318,100,0,0,0,0,0,0,-,0,-,0,-,198,198,100,0,0,0,0,209,209,100,0,0,0,0,932,932,100,0,0,0,0,6460,6054,93.7,299,4.6,94,1.5,5471,5219,95.4,145,2.7,94,1.7,378,364,96.3,0,0,14,3.7,2329,2151,92.4,137,5.9,41,1.8,2764,2704,97.8,8,0.3,39,1.4
1400000US41003000202,41003000202,"Census Tract 2.02, Benton County, Oregon",Census Tract 2.02, Benton,Oregon,5104,4152,4849,3943,95,95,113,113,2.2,2.7,142,96,2.8,2.3,169,169,100,0,0,0,0,20,20,100,0,0,0,0,447,401,89.7,0,0,46,10.3,9,9,100,0,0,0,0,63,63,100,0,0,0,0,244,244,100,0,0,0,0,145,145,100,0,0,0,0,4085,3876,94.9,113,2.8,96,2.4,3630,3397,93.6,113,3.1,120,3.3,50,17,34,0,0,33,66,1133,989,87.3,113,10,31,2.7,2447,2391,97.7,0,0,56,2.3
1400000US41003000400,41003000400,"Census Tract 4, Benton County, Oregon",Census Tract 4, Benton,Oregon,7875,6800,7545,6558,95.8,96.4,165,142,2.1,2.1,165,100,2.1,1.5,0,0,-,0,-,0,-,100,35,35,0,0,65,65,797,774,97.1,23,2.9,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,178,178,100,0,0,0,0,342,342,100,0,0,0,0,6479,6237,96.3,142,2.2,100,1.5,5554,5354,96.4,87,1.6,113,2,68,68,100,0,0,0,0,1633,1571,96.2,19,1.2,43,2.6,3853,3715,96.4,68,1.8,70,1.8
1400000US41003000500,41003000500,"Census Tract 5, Benton County, Oregon",Census Tract 5, Benton,Oregon,3288,2718,2958,2410,90,88.7,214,214,6.5,7.9,107,94,3.3,3.5,60,51,85,0,0,0,0,0,0,-,0,-,0,-,317,304,95.9,0,0,13,4.1,0,0,-,0,-,0,-,93,93,100,0,0,0,0,100,100,100,0,0,0,0,212,137,64.6,66,31.1,0,0,2608,2366,90.7,148,5.7,94,3.6,2465,2135,86.6,214,8.7,107,4.3,85,81,95.3,0,0,4,4.7,738,499,67.6,144,19.5,95,12.9,1642,1555,94.7,70,4.3,8,0.5
1400000US41003000600,41003000600,"Census Tract 6, Benton County, Oregon",Census Tract 6, Benton,Oregon,4386,4054,3700,3488,84.4,86,387,387,8.8,9.5,299,179,6.8,4.4,129,32,24.8,0,0,97,75.2,0,0,-,0,-,0,-,152,129,84.9,0,0,23,15.1,0,0,-,0,-,0,-,11,11,100,0,0,0,0,40,40,100,0,0,0,0,594,524,88.2,70,11.8,0,0,3471,2975,85.7,317,9.1,179,5.2,2939,2394,81.5,281,9.6,264,9,285,234,82.1,51,17.9,0,0,1637,1235,75.4,212,13,190,11.6,1017,925,91,18,1.8,74,7.3
1400000US41003000900,41003000900,"Census Tract 9, Benton County, Oregon",Census Tract 9, Benton,Oregon,5448,4775,5231,4569,96,95.7,181,170,3.3,3.6,36,36,0.7,0.8,0,0,-,0,-,0,-,0,0,-,0,-,0,-,518,507,97.9,11,2.1,0,0,45,45,100,0,0,0,0,0,0,-,0,-,0,-,110,110,100,0,0,0,0,171,171,100,0,0,0,0,4629,4423,95.5,170,3.7,36,0.8,3667,3620,98.7,11,0.3,36,1,32,20,62.5,0,0,12,37.5,703,691,98.3,0,0,12,1.7,2932,2909,99.2,11,0.4,12,0.4
